date,gameId,gameStartUTC,teamId,away,opponentId,team,opponent,opponentLabel,totalGames,yahooWk,postponed,started,b2b,offNight,game
10/25/2025,2025020128,10/25/2025 15:00:00,21,@,6,COL,BOS,@BOS,13,3,FALSE,FALSE,0,0,1
10/26/2025,2025020140,10/26/2025 13:00:00,21,@,1,COL,NJD,@NJD,8,3,FALSE,FALSE,1,0,1
10/28/2025,2025020161,10/28/2025 21:00:00,21,,1,COL,NJD,NJD,16,4,FALSE,FALSE,0,0,1
10/31/2025,2025020178,10/31/2025 16:00:00,21,@,54,COL,VGK,@VGK,3,4,FALSE,FALSE,0,1,1
11/1/2025,2025020184,11/1/2025 16:00:00,21,@,28,COL,SJS,@SJS,13,4,FALSE,FALSE,1,0,1
11/4/2025,2025020209,11/4/2025 21:30:00,21,,14,COL,TBL,TBL,10,5,FALSE,FALSE,0,0,1
11/8/2025,2025020240,11/8/2025 22:00:00,21,@,22,COL,EDM,@EDM,13,5,FALSE,FALSE,0,0,1
11/9/2025,2025020250,11/9/2025 22:00:00,21,@,23,COL,VAN,@VAN,8,5,FALSE,FALSE,1,0,1
11/11/2025,2025020262,11/11/2025 21:30:00,21,,24,COL,ANA,ANA,9,6,FALSE,FALSE,0,0,1
11/13/2025,2025020275,11/13/2025 21:00:00,21,,7,COL,BUF,BUF,10,6,FALSE,FALSE,0,0,1
11/16/2025,2025020300,11/16/2025 21:00:00,21,,2,COL,NYI,NYI,5,6,FALSE,FALSE,0,1,1
11/20/2025,2025020326,11/20/2025 21:00:00,21,,3,COL,NYR,NYR,12,7,FALSE,FALSE,0,0,1
11/22/2025,2025020343,11/22/2025 20:00:00,21,@,18,COL,NSH,@NSH,12,7,FALSE,FALSE,0,0,1
11/23/2025,2025020350,11/23/2025 19:00:00,21,@,16,COL,CHI,@CHI,6,7,FALSE,FALSE,1,1,1
11/26/2025,2025020371,11/26/2025 21:00:00,21,,28,COL,SJS,SJS,15,8,FALSE,FALSE,0,0,1
11/28/2025,2025020378,11/28/2025 15:30:00,21,@,30,COL,MIN,@MIN,15,8,FALSE,FALSE,0,0,1
11/29/2025,2025020392,11/29/2025 15:00:00,21,,8,COL,MTL,MTL,11,8,FALSE,FALSE,1,0,1
12/2/2025,2025020417,12/2/2025 21:00:00,21,,23,COL,VAN,VAN,10,9,FALSE,FALSE,0,0,1
12/4/2025,2025020430,12/4/2025 19:00:00,21,@,2,COL,NYI,@NYI,10,9,FALSE,FALSE,0,0,1
12/6/2025,2025020441,12/6/2025 12:30:00,21,@,3,COL,NYR,@NYR,12,9,FALSE,FALSE,0,0,1
12/7/2025,2025020453,12/7/2025 13:00:00,21,@,4,COL,PHI,@PHI,8,9,FALSE,FALSE,1,0,1
12/9/2025,2025020475,12/9/2025 21:30:00,21,@,18,COL,NSH,@NSH,10,10,FALSE,FALSE,0,0,1
12/11/2025,2025020490,12/11/2025 21:00:00,21,,13,COL,FLA,FLA,13,10,FALSE,FALSE,0,0,1
12/13/2025,2025020506,12/13/2025 21:00:00,21,,18,COL,NSH,NSH,13,10,FALSE,FALSE,0,0,1
12/16/2025,2025020528,12/16/2025 22:00:00,21,@,55,COL,SEA,@SEA,10,11,FALSE,FALSE,0,0,1
12/19/2025,2025020546,12/19/2025 21:00:00,21,,52,COL,WPG,WPG,5,11,FALSE,FALSE,0,1,1
12/21/2025,2025020563,12/21/2025 18:00:00,21,@,30,COL,MIN,@MIN,9,11,FALSE,FALSE,0,0,1
12/23/2025,2025020584,12/23/2025 21:00:00,21,,68,COL,UTA,UTA,13,12,FALSE,FALSE,0,0,1
12/27/2025,2025020600,12/27/2025 22:00:00,21,@,54,COL,VGK,@VGK,13,12,FALSE,FALSE,0,0,1
12/29/2025,2025020611,12/29/2025 21:00:00,21,,26,COL,LAK,LAK,11,13,FALSE,FALSE,0,0,1
12/31/2025,2025020629,12/31/2025 21:00:00,21,,19,COL,STL,STL,10,13,FALSE,FALSE,0,0,1
1/3/2026,2025020653,1/3/2026 19:00:00,21,@,12,COL,CAR,@CAR,13,13,FALSE,FALSE,0,0,1
1/4/2026,2025020659,1/4/2026 17:00:00,21,@,13,COL,FLA,@FLA,5,13,FALSE,FALSE,1,1,1
1/6/2026,2025020668,1/6/2026 19:00:00,21,@,14,COL,TBL,@TBL,10,14,FALSE,FALSE,0,0,1
1/8/2026,2025020691,1/8/2026 21:00:00,21,,9,COL,OTT,OTT,12,14,FALSE,FALSE,0,0,1
1/10/2026,2025020699,1/10/2026 16:00:00,21,,29,COL,CBJ,CBJ,14,14,FALSE,FALSE,0,0,1
1/12/2026,2025020723,1/12/2026 22:00:00,21,,10,COL,TOR,TOR,9,15,FALSE,FALSE,0,0,1
1/16/2026,2025020752,1/16/2026 21:00:00,21,,18,COL,NSH,NSH,5,15,FALSE,FALSE,0,1,1
1/19/2026,2025020771,1/19/2026 16:00:00,21,,15,COL,WSH,WSH,10,16,FALSE,FALSE,0,0,1
1/21/2026,2025020789,1/21/2026 21:00:00,21,,24,COL,ANA,ANA,6,16,FALSE,FALSE,0,1,1
1/23/2026,2025020805,1/23/2026 21:00:00,21,,4,COL,PHI,PHI,8,16,FALSE,FALSE,0,0,1
1/25/2026,2025020819,1/25/2026 14:00:00,21,@,10,COL,TOR,@TOR,6,16,FALSE,FALSE,0,1,1
1/28/2026,2025020841,1/28/2026 19:30:00,21,@,9,COL,OTT,@OTT,3,17,FALSE,FALSE,0,1,1
1/29/2026,2025020845,1/29/2026 19:00:00,21,@,8,COL,MTL,@MTL,15,17,FALSE,FALSE,1,0,1
1/31/2026,2025020860,1/31/2026 13:00:00,21,@,17,COL,DET,@DET,14,17,FALSE,FALSE,0,0,1
2/2/2026,2025020883,2/2/2026 21:00:00,21,,17,COL,DET,DET,10,18,FALSE,FALSE,0,0,1
2/4/2026,2025020897,2/4/2026 21:00:00,21,,28,COL,SJS,SJS,10,18,FALSE,FALSE,0,0,1
2/25/2026,2025020914,2/25/2026 21:00:00,21,@,68,COL,UTA,@UTA,8,21,FALSE,FALSE,0,0,1
2/26/2026,2025020927,2/26/2026 21:00:00,21,,30,COL,MIN,MIN,12,21,FALSE,FALSE,1,0,1
2/28/2026,2025020938,2/28/2026 18:00:00,21,,16,COL,CHI,CHI,13,21,FALSE,FALSE,0,0,1
3/2/2026,2025020958,3/2/2026 22:30:00,21,@,26,COL,LAK,@LAK,6,22,FALSE,FALSE,0,1,1
3/3/2026,2025020968,3/3/2026 22:00:00,21,@,24,COL,ANA,@ANA,11,22,FALSE,FALSE,1,0,1
3/6/2026,2025020984,3/6/2026 20:00:00,21,@,25,COL,DAL,@DAL,7,22,FALSE,FALSE,0,1,1
3/8/2026,2025021001,3/8/2026 14:00:00,21,,30,COL,MIN,MIN,7,22,FALSE,FALSE,0,1,1
3/10/2026,2025021023,3/10/2026 22:00:00,21,,22,COL,EDM,EDM,13,23,FALSE,FALSE,0,0,1
3/12/2026,2025021040,3/12/2026 22:00:00,21,@,55,COL,SEA,@SEA,14,23,FALSE,FALSE,0,0,1
3/14/2026,2025021045,3/14/2026 16:00:00,21,@,52,COL,WPG,@WPG,14,23,FALSE,FALSE,0,0,1
3/16/2026,2025021067,3/16/2026 21:30:00,21,,5,COL,PIT,PIT,5,24,FALSE,FALSE,0,1,1
3/18/2026,2025021080,3/18/2026 21:30:00,21,,25,COL,DAL,DAL,6,24,FALSE,FALSE,0,1,1
3/20/2026,2025021096,3/20/2026 20:30:00,21,@,16,COL,CHI,@CHI,5,24,FALSE,FALSE,0,1,1
3/22/2026,2025021111,3/22/2026 12:30:00,21,@,15,COL,WSH,@WSH,9,24,FALSE,FALSE,0,0,1
3/24/2026,2025021126,3/24/2026 19:00:00,21,@,5,COL,PIT,@PIT,15,25,FALSE,FALSE,0,0,1
3/26/2026,2025021145,3/26/2026 20:00:00,21,@,52,COL,WPG,@WPG,13,25,FALSE,FALSE,0,0,1
3/28/2026,2025021162,3/28/2026 19:00:00,21,,52,COL,WPG,WPG,15,25,FALSE,FALSE,0,0,1
3/30/2026,2025021174,3/30/2026 20:30:00,21,,20,COL,CGY,CGY,5,26,FALSE,FALSE,0,1,1
4/1/2026,2025021188,4/1/2026 20:30:00,21,,23,COL,VAN,VAN,3,26,FALSE,FALSE,0,1,1
4/4/2026,2025021209,4/4/2026 15:00:00,21,@,25,COL,DAL,@DAL,15,26,FALSE,FALSE,0,0,1
4/5/2026,2025021228,4/5/2026 21:30:00,21,,19,COL,STL,STL,7,26,FALSE,FALSE,1,1,1
4/7/2026,2025021238,4/7/2026 20:00:00,21,@,19,COL,STL,@STL,11,27,FALSE,FALSE,0,0,1
4/9/2026,2025021256,4/9/2026 21:00:00,21,,20,COL,CGY,CGY,14,27,FALSE,FALSE,0,0,1
4/11/2026,2025021274,4/11/2026 20:00:00,21,,54,COL,VGK,VGK,15,27,FALSE,FALSE,0,0,1
4/13/2026,2025021289,4/13/2026 21:30:00,21,@,22,COL,EDM,@EDM,10,28,FALSE,FALSE,0,0,1
4/14/2026,2025021298,4/14/2026 21:00:00,21,@,20,COL,CGY,@CGY,9,28,FALSE,FALSE,1,0,1
4/16/2026,2025021312,4/16/2026 22:30:00,21,,55,COL,SEA,SEA,6,28,FALSE,FALSE,0,1,1
10/9/2025,2025020017,10/9/2025 20:00:00,25,@,52,DAL,WPG,@WPG,14,1,FALSE,FALSE,0,0,1
10/11/2025,2025020034,10/11/2025 21:00:00,25,@,21,DAL,COL,@COL,16,1,FALSE,FALSE,0,0,1
10/14/2025,2025020054,10/14/2025 21:30:00,25,,30,DAL,MIN,MIN,8,2,FALSE,FALSE,0,0,1
10/16/2025,2025020068,10/16/2025 20:00:00,25,,23,DAL,VAN,VAN,11,2,FALSE,FALSE,0,0,1
10/18/2025,2025020083,10/18/2025 19:00:00,25,@,19,DAL,STL,@STL,13,2,FALSE,FALSE,0,0,1
10/21/2025,2025020106,10/21/2025 20:00:00,25,,29,DAL,CBJ,CBJ,10,3,FALSE,FALSE,0,0,1
10/23/2025,2025020119,10/23/2025 20:00:00,25,,26,DAL,LAK,LAK,12,3,FALSE,FALSE,0,0,1
10/25/2025,2025020138,10/25/2025 20:00:00,25,,12,DAL,CAR,CAR,13,3,FALSE,FALSE,0,0,1
10/26/2025,2025020145,10/26/2025 19:00:00,25,@,18,DAL,NSH,@NSH,8,3,FALSE,FALSE,1,0,1
10/28/2025,2025020159,10/28/2025 20:30:00,25,,15,DAL,WSH,WSH,16,4,FALSE,FALSE,0,0,1
10/30/2025,2025020169,10/30/2025 19:00:00,25,@,14,DAL,TBL,@TBL,11,4,FALSE,FALSE,0,0,1
11/1/2025,2025020185,11/1/2025 18:00:00,25,@,13,DAL,FLA,@FLA,13,4,FALSE,FALSE,0,0,1
11/4/2025,2025020207,11/4/2025 20:00:00,25,,22,DAL,EDM,EDM,10,5,FALSE,FALSE,0,0,1
11/6/2025,2025020224,11/6/2025 20:00:00,25,,24,DAL,ANA,ANA,9,5,FALSE,FALSE,0,0,1
11/8/2025,2025020233,11/8/2025 15:30:00,25,@,18,DAL,NSH,@NSH,13,5,FALSE,FALSE,0,0,1
11/9/2025,2025020248,11/9/2025 19:00:00,25,,55,DAL,SEA,SEA,8,5,FALSE,FALSE,1,0,1
11/11/2025,2025020258,11/11/2025 19:00:00,25,@,9,DAL,OTT,@OTT,9,6,FALSE,FALSE,0,0,1
11/13/2025,2025020270,11/13/2025 19:00:00,25,@,8,DAL,MTL,@MTL,10,6,FALSE,FALSE,0,0,1
11/15/2025,2025020293,11/15/2025 20:00:00,25,,4,DAL,PHI,PHI,13,6,FALSE,FALSE,0,0,1
11/18/2025,2025020310,11/18/2025 20:00:00,25,,2,DAL,NYI,NYI,8,7,FALSE,FALSE,0,0,1
11/20/2025,2025020328,11/20/2025 22:00:00,25,@,23,DAL,VAN,@VAN,12,7,FALSE,FALSE,0,0,1
11/22/2025,2025020345,11/22/2025 22:00:00,25,@,20,DAL,CGY,@CGY,12,7,FALSE,FALSE,0,0,1
11/25/2025,2025020360,11/25/2025 21:00:00,25,@,22,DAL,EDM,@EDM,1,8,FALSE,FALSE,0,1,1
11/26/2025,2025020375,11/26/2025 22:00:00,25,@,55,DAL,SEA,@SEA,15,8,FALSE,FALSE,1,0,1
11/28/2025,2025020390,11/28/2025 21:00:00,25,,68,DAL,UTA,UTA,15,8,FALSE,FALSE,0,0,1
11/30/2025,2025020405,11/30/2025 18:00:00,25,,9,DAL,OTT,OTT,4,8,FALSE,FALSE,0,1,1
12/2/2025,2025020415,12/2/2025 19:00:00,25,@,3,DAL,NYR,@NYR,10,9,FALSE,FALSE,0,0,1
12/3/2025,2025020421,12/3/2025 19:00:00,25,@,1,DAL,NJD,@NJD,5,9,FALSE,FALSE,1,1,1
12/5/2025,2025020438,12/5/2025 20:00:00,25,,28,DAL,SJS,SJS,5,9,FALSE,FALSE,0,1,1
12/7/2025,2025020456,12/7/2025 18:00:00,25,,5,DAL,PIT,PIT,8,9,FALSE,FALSE,0,0,1
12/9/2025,2025020473,12/9/2025 20:00:00,25,@,52,DAL,WPG,@WPG,10,10,FALSE,FALSE,0,0,1
12/11/2025,2025020488,12/11/2025 20:00:00,25,@,30,DAL,MIN,@MIN,13,10,FALSE,FALSE,0,0,1
12/13/2025,2025020505,12/13/2025 20:00:00,25,,13,DAL,FLA,FLA,13,10,FALSE,FALSE,0,0,1
12/15/2025,2025020518,12/15/2025 20:00:00,25,,26,DAL,LAK,LAK,5,11,FALSE,FALSE,0,1,1
12/18/2025,2025020543,12/18/2025 22:00:00,25,@,28,DAL,SJS,@SJS,10,11,FALSE,FALSE,0,0,1
12/19/2025,2025020548,12/19/2025 22:00:00,25,@,24,DAL,ANA,@ANA,5,11,FALSE,FALSE,1,1,1
12/21/2025,2025020568,12/21/2025 19:00:00,25,,10,DAL,TOR,TOR,9,11,FALSE,FALSE,0,0,1
12/23/2025,2025020579,12/23/2025 19:00:00,25,@,17,DAL,DET,@DET,13,12,FALSE,FALSE,0,0,1
12/27/2025,2025020596,12/27/2025 20:00:00,25,,16,DAL,CHI,CHI,13,12,FALSE,FALSE,0,0,1
12/31/2025,2025020628,12/31/2025 20:00:00,25,,7,DAL,BUF,BUF,10,13,FALSE,FALSE,0,0,1
1/1/2026,2025020637,1/1/2026 20:30:00,25,@,16,DAL,CHI,@CHI,8,13,FALSE,FALSE,1,0,1
1/4/2026,2025020657,1/4/2026 14:00:00,25,,8,DAL,MTL,MTL,5,13,FALSE,FALSE,0,1,1
1/6/2026,2025020671,1/6/2026 19:00:00,25,@,12,DAL,CAR,@CAR,10,14,FALSE,FALSE,0,0,1
1/7/2026,2025020677,1/7/2026 19:00:00,25,@,15,DAL,WSH,@WSH,5,14,FALSE,FALSE,1,1,1
1/10/2026,2025020700,1/10/2026 16:00:00,25,@,28,DAL,SJS,@SJS,14,14,FALSE,FALSE,0,0,1
1/12/2026,2025020724,1/12/2026 22:30:00,25,@,26,DAL,LAK,@LAK,9,15,FALSE,FALSE,0,0,1
1/13/2026,2025020734,1/13/2026 22:00:00,25,@,24,DAL,ANA,@ANA,10,15,FALSE,FALSE,1,0,1
1/15/2026,2025020746,1/15/2026 21:00:00,25,@,68,DAL,UTA,@UTA,10,15,FALSE,FALSE,0,0,1
1/18/2026,2025020767,1/18/2026 14:00:00,25,,14,DAL,TBL,TBL,3,15,FALSE,FALSE,0,1,1
1/20/2026,2025020783,1/20/2026 19:30:00,25,,6,DAL,BOS,BOS,8,16,FALSE,FALSE,0,0,1
1/22/2026,2025020797,1/22/2026 19:00:00,25,@,29,DAL,CBJ,@CBJ,8,16,FALSE,FALSE,0,0,1
1/23/2026,2025020804,1/23/2026 20:00:00,25,,19,DAL,STL,STL,8,16,FALSE,FALSE,1,0,1
1/27/2026,2025020836,1/27/2026 20:00:00,25,@,19,DAL,STL,@STL,10,17,FALSE,FALSE,0,0,1
1/29/2026,2025020856,1/29/2026 22:00:00,25,@,54,DAL,VGK,@VGK,15,17,FALSE,FALSE,0,0,1
1/31/2026,2025020870,1/31/2026 21:00:00,25,@,68,DAL,UTA,@UTA,14,17,FALSE,FALSE,0,0,1
2/2/2026,2025020882,2/2/2026 20:30:00,25,,52,DAL,WPG,WPG,10,18,FALSE,FALSE,0,0,1
2/4/2026,2025020899,2/4/2026 21:30:00,25,,19,DAL,STL,STL,10,18,FALSE,FALSE,0,0,1
2/25/2026,2025020913,2/25/2026 20:00:00,25,,55,DAL,SEA,SEA,8,21,FALSE,FALSE,0,0,1
2/28/2026,2025020945,2/28/2026 20:00:00,25,,18,DAL,NSH,NSH,13,21,FALSE,FALSE,0,0,1
3/2/2026,2025020956,3/2/2026 22:00:00,25,@,23,DAL,VAN,@VAN,6,22,FALSE,FALSE,0,1,1
3/3/2026,2025020965,3/3/2026 21:00:00,25,@,20,DAL,CGY,@CGY,11,22,FALSE,FALSE,1,0,1
3/6/2026,2025020984,3/6/2026 20:00:00,25,,21,DAL,COL,COL,7,22,FALSE,FALSE,0,1,1
3/8/2026,2025021004,3/8/2026 18:00:00,25,,16,DAL,CHI,CHI,7,22,FALSE,FALSE,0,1,1
3/10/2026,2025021020,3/10/2026 20:00:00,25,,54,DAL,VGK,VGK,13,23,FALSE,FALSE,0,0,1
3/12/2026,2025021034,3/12/2026 20:00:00,25,,22,DAL,EDM,EDM,14,23,FALSE,FALSE,0,0,1
3/14/2026,2025021053,3/14/2026 20:00:00,25,,17,DAL,DET,DET,14,23,FALSE,FALSE,0,0,1
3/16/2026,2025021066,3/16/2026 20:00:00,25,,68,DAL,UTA,UTA,5,24,FALSE,FALSE,0,1,1
3/18/2026,2025021080,3/18/2026 21:30:00,25,@,21,DAL,COL,@COL,6,24,FALSE,FALSE,0,1,1
3/21/2026,2025021101,3/21/2026 16:00:00,25,@,30,DAL,MIN,@MIN,11,24,FALSE,FALSE,0,0,1
3/22/2026,2025021115,3/22/2026 19:00:00,25,,54,DAL,VGK,VGK,9,24,FALSE,FALSE,1,0,1
3/24/2026,2025021130,3/24/2026 20:00:00,25,,1,DAL,NJD,NJD,15,25,FALSE,FALSE,0,0,1
3/26/2026,2025021141,3/26/2026 19:00:00,25,@,2,DAL,NYI,@NYI,13,25,FALSE,FALSE,0,0,1
3/28/2026,2025021156,3/28/2026 17:00:00,25,@,5,DAL,PIT,@PIT,15,25,FALSE,FALSE,0,0,1
3/29/2026,2025021172,3/29/2026 19:00:00,25,@,4,DAL,PHI,@PHI,6,25,FALSE,FALSE,1,1,1
3/31/2026,2025021178,3/31/2026 19:00:00,25,@,6,DAL,BOS,@BOS,10,26,FALSE,FALSE,0,0,1
4/2/2026,2025021198,4/2/2026 20:00:00,25,,52,DAL,WPG,WPG,14,26,FALSE,FALSE,0,0,1
4/4/2026,2025021209,4/4/2026 15:00:00,25,,21,DAL,COL,COL,15,26,FALSE,FALSE,0,0,1
4/7/2026,2025021239,4/7/2026 20:00:00,25,,20,DAL,CGY,CGY,11,27,FALSE,FALSE,0,0,1
4/9/2026,2025021254,4/9/2026 20:00:00,25,,30,DAL,MIN,MIN,14,27,FALSE,FALSE,0,0,1
4/11/2026,2025021268,4/11/2026 17:00:00,25,,3,DAL,NYR,NYR,15,27,FALSE,FALSE,0,0,1
4/13/2026,2025021285,4/13/2026 19:30:00,25,@,10,DAL,TOR,@TOR,10,28,FALSE,FALSE,0,0,1
4/15/2026,2025021301,4/15/2026 19:00:00,25,@,7,DAL,BUF,@BUF,6,28,FALSE,FALSE,0,1,1
10/9/2025,2025020010,10/9/2025 19:00:00,17,,8,DET,MTL,MTL,14,1,FALSE,FALSE,0,0,1
10/11/2025,2025020025,10/11/2025 19:00:00,17,,10,DET,TOR,TOR,16,1,FALSE,FALSE,0,0,1
10/13/2025,2025020043,10/13/2025 16:00:00,17,@,10,DET,TOR,@TOR,10,2,FALSE,FALSE,0,0,1
10/15/2025,2025020058,10/15/2025 19:00:00,17,,13,DET,FLA,FLA,4,2,FALSE,FALSE,0,1,1
10/17/2025,2025020072,10/17/2025 19:00:00,17,,14,DET,TBL,TBL,4,2,FALSE,FALSE,0,1,1
10/19/2025,2025020090,10/19/2025 15:00:00,17,,22,DET,EDM,EDM,4,2,FALSE,FALSE,0,1,1
10/22/2025,2025020109,10/22/2025 19:30:00,17,@,7,DET,BUF,@BUF,3,3,FALSE,FALSE,0,1,1
10/23/2025,2025020115,10/23/2025 19:00:00,17,@,2,DET,NYI,@NYI,12,3,FALSE,FALSE,1,0,1
10/25/2025,2025020133,10/25/2025 19:00:00,17,,19,DET,STL,STL,13,3,FALSE,FALSE,0,0,1
10/28/2025,2025020158,10/28/2025 20:15:00,17,@,19,DET,STL,@STL,16,4,FALSE,FALSE,0,0,1
10/30/2025,2025020177,10/30/2025 22:30:00,17,@,26,DET,LAK,@LAK,11,4,FALSE,FALSE,0,0,1
10/31/2025,2025020180,10/31/2025 22:00:00,17,@,24,DET,ANA,@ANA,3,4,FALSE,FALSE,1,1,1
11/2/2025,2025020198,11/2/2025 20:00:00,17,@,28,DET,SJS,@SJS,5,4,FALSE,FALSE,0,1,1
11/4/2025,2025020210,11/4/2025 22:00:00,17,@,54,DET,VGK,@VGK,10,5,FALSE,FALSE,0,0,1
11/7/2025,2025020227,11/7/2025 19:00:00,17,,3,DET,NYR,NYR,4,5,FALSE,FALSE,0,1,1
11/9/2025,2025020244,11/9/2025 13:00:00,17,,16,DET,CHI,CHI,8,5,FALSE,FALSE,0,0,1
11/13/2025,2025020272,11/13/2025 19:00:00,17,,24,DET,ANA,ANA,10,6,FALSE,FALSE,0,0,1
11/15/2025,2025020287,11/15/2025 19:00:00,17,,7,DET,BUF,BUF,13,6,FALSE,FALSE,0,0,1
11/16/2025,2025020299,11/16/2025 19:00:00,17,@,3,DET,NYR,@NYR,5,6,FALSE,FALSE,1,1,1
11/18/2025,2025020308,11/18/2025 19:00:00,17,,55,DET,SEA,SEA,8,7,FALSE,FALSE,0,0,1
11/20/2025,2025020321,11/20/2025 19:00:00,17,,2,DET,NYI,NYI,12,7,FALSE,FALSE,0,0,1
11/22/2025,2025020335,11/22/2025 13:00:00,17,,29,DET,CBJ,CBJ,12,7,FALSE,FALSE,0,0,1
11/24/2025,2025020354,11/24/2025 19:00:00,17,@,1,DET,NJD,@NJD,7,8,FALSE,FALSE,0,1,1
11/26/2025,2025020361,11/26/2025 19:00:00,17,,18,DET,NSH,NSH,15,8,FALSE,FALSE,0,0,1
11/28/2025,2025020377,11/28/2025 13:00:00,17,,14,DET,TBL,TBL,15,8,FALSE,FALSE,0,0,1
11/29/2025,2025020394,11/29/2025 19:00:00,17,@,6,DET,BOS,@BOS,11,8,FALSE,FALSE,1,0,1
12/2/2025,2025020412,12/2/2025 19:00:00,17,,6,DET,BOS,BOS,10,9,FALSE,FALSE,0,0,1
12/4/2025,2025020432,12/4/2025 19:00:00,17,@,29,DET,CBJ,@CBJ,10,9,FALSE,FALSE,0,0,1
12/6/2025,2025020452,12/6/2025 22:00:00,17,@,55,DET,SEA,@SEA,12,9,FALSE,FALSE,0,0,1
12/8/2025,2025020464,12/8/2025 22:00:00,17,@,23,DET,VAN,@VAN,5,10,FALSE,FALSE,0,1,1
12/10/2025,2025020477,12/10/2025 20:30:00,17,@,20,DET,CGY,@CGY,4,10,FALSE,FALSE,0,1,1
12/11/2025,2025020491,12/11/2025 21:00:00,17,@,22,DET,EDM,@EDM,13,10,FALSE,FALSE,1,0,1
12/13/2025,2025020504,12/13/2025 20:00:00,17,@,16,DET,CHI,@CHI,13,10,FALSE,FALSE,0,0,1
12/16/2025,2025020522,12/16/2025 19:00:00,17,,2,DET,NYI,NYI,10,11,FALSE,FALSE,0,0,1
12/17/2025,2025020530,12/17/2025 19:30:00,17,,68,DET,UTA,UTA,5,11,FALSE,FALSE,1,1,1
12/20/2025,2025020550,12/20/2025 12:30:00,17,@,15,DET,WSH,@WSH,13,11,FALSE,FALSE,0,0,1
12/21/2025,2025020562,12/21/2025 13:00:00,17,,15,DET,WSH,WSH,9,11,FALSE,FALSE,1,0,1
12/23/2025,2025020579,12/23/2025 19:00:00,17,,25,DET,DAL,DAL,13,12,FALSE,FALSE,0,0,1
12/27/2025,2025020593,12/27/2025 19:00:00,17,@,12,DET,CAR,@CAR,13,12,FALSE,FALSE,0,0,1
12/28/2025,2025020601,12/28/2025 17:00:00,17,,10,DET,TOR,TOR,5,12,FALSE,FALSE,1,1,1
12/31/2025,2025020626,12/31/2025 18:30:00,17,,52,DET,WPG,WPG,10,13,FALSE,FALSE,0,0,1
1/1/2026,2025020635,1/1/2026 19:00:00,17,@,5,DET,PIT,@PIT,8,13,FALSE,FALSE,1,0,1
1/3/2026,2025020644,1/3/2026 12:00:00,17,,5,DET,PIT,PIT,13,13,FALSE,FALSE,0,0,1
1/5/2026,2025020664,1/5/2026 19:30:00,17,@,9,DET,OTT,@OTT,5,14,FALSE,FALSE,0,1,1
1/8/2026,2025020684,1/8/2026 19:00:00,17,,23,DET,VAN,VAN,12,14,FALSE,FALSE,0,0,1
1/10/2026,2025020703,1/10/2026 19:00:00,17,@,8,DET,MTL,@MTL,14,14,FALSE,FALSE,0,0,1
1/12/2026,2025020717,1/12/2026 19:00:00,17,,12,DET,CAR,CAR,9,15,FALSE,FALSE,0,0,1
1/13/2026,2025020729,1/13/2026 19:30:00,17,@,6,DET,BOS,@BOS,10,15,FALSE,FALSE,1,0,1
1/16/2026,2025020749,1/16/2026 19:00:00,17,,28,DET,SJS,SJS,5,15,FALSE,FALSE,0,1,1
1/18/2026,2025020768,1/18/2026 17:00:00,17,,9,DET,OTT,OTT,3,15,FALSE,FALSE,0,1,1
1/21/2026,2025020788,1/21/2026 19:00:00,17,@,10,DET,TOR,@TOR,6,16,FALSE,FALSE,0,1,1
1/22/2026,2025020801,1/22/2026 21:30:00,17,@,30,DET,MIN,@MIN,8,16,FALSE,FALSE,1,0,1
1/24/2026,2025020815,1/24/2026 19:00:00,17,@,52,DET,WPG,@WPG,9,16,FALSE,FALSE,0,0,1
1/27/2026,2025020833,1/27/2026 19:00:00,17,,26,DET,LAK,LAK,10,17,FALSE,FALSE,0,0,1
1/29/2026,2025020846,1/29/2026 19:00:00,17,,15,DET,WSH,WSH,15,17,FALSE,FALSE,0,0,1
1/31/2026,2025020860,1/31/2026 13:00:00,17,,21,DET,COL,COL,14,17,FALSE,FALSE,0,0,1
2/2/2026,2025020883,2/2/2026 21:00:00,17,@,21,DET,COL,@COL,10,18,FALSE,FALSE,0,0,1
2/4/2026,2025020898,2/4/2026 21:00:00,17,@,68,DET,UTA,@UTA,10,18,FALSE,FALSE,0,0,1
2/26/2026,2025020920,2/26/2026 19:00:00,17,@,9,DET,OTT,@OTT,12,21,FALSE,FALSE,0,0,1
2/28/2026,2025020942,2/28/2026 19:00:00,17,@,12,DET,CAR,@CAR,13,21,FALSE,FALSE,0,0,1
3/2/2026,2025020955,3/2/2026 20:00:00,17,@,18,DET,NSH,@NSH,6,22,FALSE,FALSE,0,1,1
3/4/2026,2025020970,3/4/2026 19:00:00,17,,54,DET,VGK,VGK,5,22,FALSE,FALSE,0,1,1
3/6/2026,2025020983,3/6/2026 19:00:00,17,,13,DET,FLA,FLA,7,22,FALSE,FALSE,0,1,1
3/8/2026,2025021005,3/8/2026 19:00:00,17,@,1,DET,NJD,@NJD,7,22,FALSE,FALSE,0,1,1
3/10/2026,2025021016,3/10/2026 19:00:00,17,@,13,DET,FLA,@FLA,13,23,FALSE,FALSE,0,0,1
3/12/2026,2025021030,3/12/2026 19:00:00,17,@,14,DET,TBL,@TBL,14,23,FALSE,FALSE,0,0,1
3/14/2026,2025021053,3/14/2026 20:00:00,17,@,25,DET,DAL,@DAL,14,23,FALSE,FALSE,0,0,1
